time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean
2022-04-20,14.3,3.4,0.0,12.6,73
2022-04-21,14.0,8.3,1.0,19.5,75
2022-04-22,21.9,8.1,0.0,13.0,74
2022-04-23,22.5,11.6,0.2,12.4,76
2022-04-24,23.6,9.8,0.0,21.2,72
2022-04-25,19.8,10.7,0.0,17.2,77
2022-04-26,21.7,11.8,0.0,19.0,72
2022-04-27,20.3,10.9,0.0,23.2,77
2022-04-28,19.1,10.9,0.0,29.6,83
2022-04-29,17.8,11.2,0.0,26.9,83
2022-04-30,15.0,11.6,0.5,27.9,87
2022-05-01,17.7,11.2,0.0,26.0,82
2022-05-02,18.0,10.9,0.2,35.1,77
2022-05-03,14.5,11.0,4.4,23.2,84
2022-05-04,13.8,8.3,0.6,21.7,81
2022-05-05,17.6,7.2,0.0,16.7,82
2022-05-06,17.3,9.0,0.0,24.4,79
2022-05-07,17.5,10.1,0.0,23.2,79
2022-05-08,17.6,9.4,0.0,27.9,79
2022-05-09,17.1,9.8,0.0,27.6,74
2022-05-10,18.2,9.2,0.0,27.6,73
2022-05-11,19.9,10.0,0.0,19.6,74
2022-05-12,24.4,10.7,0.0,13.2,60
2022-05-13,26.1,12.3,0.0,16.1,56
2022-05-14,23.6,12.7,0.0,15.2,63
2022-05-15,24.4,13.6,0.0,18.0,71
2022-05-16,24.7,14.5,0.0,15.3,72
2022-05-17,26.4,13.1,0.0,11.8,61
2022-05-18,24.7,11.8,8.3,37.9,73
2022-05-19,16.7,10.6,0.5,27.6,68
2022-05-20,21.1,8.2,0.0,22.9,64
2022-05-21,24.7,9.2,0.0,10.9,65
2022-05-22,23.5,11.3,0.1,16.5,76
2022-05-23,21.7,14.7,1.9,17.4,80
2022-05-24,25.1,13.5,0.0,17.6,66
2022-05-25,25.8,15.3,5.3,20.4,68
2022-05-26,26.7,15.9,0.0,12.3,75
2022-05-27,27.5,17.3,0.0,18.1,72
2022-05-28,29.4,17.3,0.0,11.4,65
2022-05-29,31.8,19.0,0.0,19.1,61
2022-05-30,29.7,20.0,0.0,21.3,65
2022-05-31,26.8,18.7,0.0,19.2,75
2022-06-01,26.1,18.0,0.0,22.2,78
2022-06-02,24.4,18.0,0.0,24.7,81
2022-06-03,25.3,18.3,0.0,26.7,80
2022-06-04,26.2,18.6,0.0,30.7,81
2022-06-05,28.6,18.4,0.0,19.4,73
2022-06-06,27.7,18.1,0.0,24.0,75
2022-06-07,22.2,17.4,0.1,19.1,78
2022-06-08,23.3,16.4,1.7,19.3,80
2022-06-09,27.7,15.3,0.0,13.5,74
2022-06-10,29.8,18.4,0.2,23.9,66
2022-06-11,25.0,19.7,7.1,17.9,78
2022-06-12,23.1,17.8,15.5,26.5,88
2022-06-13,24.5,17.6,0.0,24.2,85
2022-06-14,26.8,17.2,0.0,19.2,81
2022-06-15,25.2,18.2,0.5,26.8,81
2022-06-16,24.4,18.5,0.0,28.0,70
2022-06-17,24.8,18.2,0.0,24.4,74
2022-06-18,25.1,18.2,0.0,30.8,77
2022-06-19,25.0,18.6,0.0,26.3,75
2022-06-20,24.3,18.5,4.5,23.9,81
2022-06-21,23.4,17.4,10.4,15.5,82
2022-06-22,28.2,19.5,0.0,14.3,69
2022-06-23,27.8,18.2,0.5,16.3,69
2022-06-24,24.8,17.1,2.6,20.2,72
2022-06-25,27.1,17.8,0.1,16.7,69
2022-06-26,25.9,16.7,0.2,20.1,74
2022-06-27,26.2,18.7,3.0,23.4,77
2022-06-28,25.9,19.8,8.1,26.0,77
2022-06-29,25.6,19.9,2.2,22.1,77
2022-06-30,26.5,18.9,0.1,22.8,78
2022-07-01,29.2,20.0,0.0,20.1,78
2022-07-02,28.3,21.1,0.0,25.1,75
2022-07-03,27.7,20.8,0.0,32.1,64
2022-07-04,27.3,18.9,0.0,31.3,65
2022-07-05,28.1,19.9,0.0,30.8,65
2022-07-06,28.4,20.2,0.0,28.0,73
2022-07-07,29.2,20.9,1.5,24.0,75
2022-07-08,26.6,21.7,1.4,24.9,79
2022-07-09,28.7,20.8,1.0,29.3,77
2022-07-10,24.2,18.9,22.3,24.5,84
2022-07-11,25.7,18.1,0.4,19.8,73
2022-07-12,25.8,18.6,0.4,21.7,71
2022-07-13,25.8,18.6,0.3,22.5,72
2022-07-14,27.3,18.3,0.0,28.3,67
2022-07-15,27.5,20.0,0.0,26.1,69
2022-07-16,30.1,18.6,0.0,22.2,70
2022-07-17,30.2,20.1,0.0,22.3,73
2022-07-18,27.6,20.6,0.3,34.7,64
2022-07-19,25.9,19.4,0.0,33.6,60
2022-07-20,27.6,20.5,0.0,31.9,58
2022-07-21,30.4,16.8,0.0,21.4,70
2022-07-22,30.4,17.9,0.0,18.8,65
2022-07-23,32.1,17.5,0.0,16.1,58
2022-07-24,31.7,19.3,0.0,18.1,56
2022-07-25,30.4,20.3,0.0,24.1,65
2022-07-26,31.1,21.3,0.0,23.5,65
2022-07-27,31.5,19.6,0.0,26.0,60
2022-07-28,29.6,21.8,0.0,34.6,73
2022-07-29,29.6,22.6,0.0,30.6,71
2022-07-30,30.0,22.3,0.0,26.6,75
2022-07-31,30.0,23.7,1.5,25.0,77
2022-08-01,29.3,21.9,0.3,22.2,67
2022-08-02,28.7,19.4,0.0,23.8,71
2022-08-03,28.9,21.0,0.0,27.9,71
2022-08-04,28.8,22.7,0.0,29.4,68
2022-08-05,29.4,22.9,0.0,24.8,70
2022-08-06,29.6,22.8,0.0,28.2,72
2022-08-07,29.5,23.2,0.4,27.2,69
2022-08-08,30.8,24.1,0.8,35.6,67
2022-08-09,30.9,24.5,0.1,28.8,67
2022-08-10,29.6,22.9,3.2,30.0,72
2022-08-11,26.6,17.4,13.6,23.9,82
2022-08-12,28.1,20.2,0.3,22.4,76
2022-08-13,28.7,22.1,0.9,24.2,77
2022-08-14,30.1,21.7,1.0,16.3,76
2022-08-15,24.0,19.7,24.2,19.5,88
2022-08-16,27.9,20.5,0.0,17.8,76
2022-08-17,29.6,20.7,0.0,12.1,78
2022-08-18,31.5,21.0,0.0,16.6,81
2022-08-19,28.9,22.1,0.3,19.7,82
2022-08-20,29.0,21.7,1.3,21.0,80
2022-08-21,29.5,22.3,0.0,23.0,79
2022-08-22,30.7,23.6,0.1,21.9,80
2022-08-23,29.3,24.0,4.4,21.9,84
2022-08-24,28.9,24.9,0.4,29.6,86
2022-08-25,25.5,21.2,8.4,16.5,87
2022-08-26,28.3,20.6,0.6,7.9,85
2022-08-27,27.6,20.8,1.3,8.4,87
2022-08-28,30.3,21.8,0.0,18.8,83
2022-08-29,30.0,22.6,0.0,23.2,79
2022-08-30,29.3,23.5,0.1,24.7,83
2022-08-31,27.9,20.9,3.7,17.5,85
2022-09-01,27.4,21.0,8.4,17.5,85
2022-09-02,29.8,23.0,0.2,20.1,82
2022-09-03,27.3,20.8,0.1,20.9,82
2022-09-04,24.2,20.8,0.7,26.8,79
2022-09-05,24.5,19.1,0.2,32.3,70
2022-09-06,22.9,19.2,0.8,32.6,63
2022-09-07,23.8,19.3,0.0,30.9,57
2022-09-08,25.2,17.8,0.0,22.9,65
2022-09-09,27.3,17.1,0.0,15.4,77
2022-09-10,28.5,15.8,0.0,8.9,74
2022-09-11,27.1,19.1,0.0,17.4,79
2022-09-12,23.1,17.0,2.4,28.8,82
2022-09-13,22.2,15.6,1.2,20.0,79
2022-09-14,25.0,15.3,0.0,10.4,70
2022-09-15,26.4,16.2,0.0,20.9,65
2022-09-16,29.2,21.0,0.0,16.9,62
2022-09-17,30.0,19.5,0.0,15.3,64
2022-09-18,27.3,17.8,10.6,25.6,74
2022-09-19,21.8,16.7,0.0,20.2,63
2022-09-20,20.3,13.8,0.0,26.0,76
2022-09-21,20.9,13.7,0.9,21.9,67
2022-09-22,16.0,12.0,13.2,26.8,80
2022-09-23,17.6,10.5,1.1,18.0,80
2022-09-24,19.2,12.4,0.0,15.1,76
2022-09-25,23.0,11.3,0.0,11.8,68
2022-09-26,22.9,12.6,0.0,17.0,72
2022-09-27,24.2,16.3,2.2,33.4,64
2022-09-28,24.8,19.1,3.9,28.5,77
2022-09-29,26.2,19.2,0.0,20.1,72
2022-09-30,27.9,18.2,0.0,13.8,73
2022-10-01,27.0,17.1,0.0,11.5,74
2022-10-02,25.4,16.0,5.0,30.3,66
2022-10-03,22.3,15.1,0.0,14.2,70
2022-10-04,19.3,13.9,0.2,18.9,72
2022-10-05,19.6,13.6,0.0,23.6,69
2022-10-06,20.5,15.2,0.1,30.8,68
2022-10-07,20.8,16.4,1.6,32.9,68
2022-10-08,20.6,16.5,5.6,25.8,73
2022-10-09,20.9,12.7,0.0,14.5,76
2022-10-10,22.1,11.6,0.0,23.3,79
2022-10-11,20.5,15.4,0.0,25.4,78
2022-10-12,19.5,15.3,0.5,24.5,70
2022-10-13,20.3,15.5,0.1,24.2,74
2022-10-14,19.8,15.1,1.6,31.4,71
2022-10-15,18.8,15.5,10.0,32.4,85
2022-10-16,18.4,15.6,0.6,33.2,75
2022-10-17,19.0,15.3,0.4,32.3,75
2022-10-18,19.2,15.4,0.2,29.1,79
2022-10-19,18.6,12.0,0.0,16.6,83
2022-10-20,18.6,10.1,0.4,27.6,83
2022-10-21,16.1,8.9,0.0,21.2,66
2022-10-22,17.4,7.6,0.0,11.6,72
2022-10-23,18.6,10.3,0.0,22.0,75
2022-10-24,21.8,10.1,0.0,9.4,79
2022-10-25,21.3,10.4,0.0,11.5,77
2022-10-26,21.0,12.5,0.0,19.2,87
2022-10-27,20.3,12.1,0.0,19.1,86
2022-10-28,19.1,13.3,0.0,26.0,77
2022-10-29,18.3,10.7,0.0,23.9,78
2022-10-30,19.3,9.0,0.0,14.2,80
2022-10-31,19.5,9.0,2.0,17.1,85
2022-11-01,19.3,11.2,0.0,14.5,84
2022-11-02,17.2,8.8,0.0,13.3,86
2022-11-03,20.3,11.3,0.0,19.6,86
2022-11-04,20.6,11.4,0.0,14.2,82
2022-11-05,23.2,10.7,0.0,11.1,62
2022-11-06,23.3,11.7,0.0,17.1,57
2022-11-07,16.4,13.1,0.1,27.4,80
2022-11-08,16.4,8.1,0.0,17.9,75
2022-11-09,16.2,7.2,0.0,16.3,77
2022-11-10,17.0,7.1,0.0,17.1,79
2022-11-11,17.4,6.7,0.0,17.7,80
2022-11-12,17.3,12.5,0.0,27.0,78
2022-11-13,17.7,11.8,0.0,21.0,78
2022-11-14,15.8,9.8,0.0,22.5,75
2022-11-15,17.2,9.1,0.0,17.7,77
2022-11-16,14.2,7.1,0.0,23.0,80
2022-11-17,19.3,13.7,3.3,35.8,64
2022-11-18,21.0,15.3,10.3,33.5,63
2022-11-19,21.7,17.6,0.0,35.7,61
2022-11-20,21.9,17.4,0.0,27.9,53
2022-11-21,21.9,15.5,0.6,39.6,53
2022-11-22,15.3,10.2,17.0,31.1,78
2022-11-23,18.7,12.2,3.6,30.6,65
2022-11-24,15.4,9.7,0.3,9.7,84
2022-11-25,11.4,9.0,1.2,22.0,76
2022-11-26,11.3,7.1,0.1,21.0,78
2022-11-27,11.5,6.0,0.0,19.0,75
2022-11-28,13.8,6.5,0.0,25.5,77
2022-11-29,15.7,8.6,0.0,14.2,80
2022-11-30,15.0,10.8,0.1,26.0,85
2022-12-01,16.0,10.9,0.8,24.2,85
2022-12-02,12.4,9.4,6.9,18.9,93
2022-12-03,12.6,9.9,0.0,20.7,84
2022-12-04,12.1,9.5,0.0,23.4,81
2022-12-05,13.9,8.1,0.2,17.9,85
2022-12-06,13.1,8.3,0.1,16.1,84
2022-12-07,12.8,5.8,0.1,15.0,90
2022-12-08,15.1,7.6,0.0,12.5,78
2022-12-09,16.1,10.2,0.3,19.9,76
2022-12-10,16.7,12.5,1.5,27.7,68
2022-12-11,19.4,13.7,0.1,43.6,67
2022-12-12,16.3,11.2,3.7,31.8,77
2022-12-13,13.3,5.8,14.5,29.2,79
2022-12-14,11.5,5.5,0.0,22.8,77
2022-12-15,16.7,5.6,12.2,26.0,82
2022-12-16,18.2,11.7,1.5,18.4,82
2022-12-17,17.6,11.2,0.0,16.5,77
2022-12-18,14.8,9.7,0.9,27.9,84
2022-12-19,9.4,5.3,2.3,35.4,75
2022-12-20,9.4,5.0,0.0,32.4,63
2022-12-21,10.7,2.5,0.0,15.3,72
2022-12-22,10.8,2.1,0.0,14.0,73
2022-12-23,11.2,3.8,0.0,13.0,82
2022-12-24,11.5,4.8,0.0,17.1,88
2022-12-25,12.4,5.6,2.3,13.4,82
2022-12-26,11.4,2.9,0.0,11.2,87
2022-12-27,12.0,4.8,0.0,20.0,76
2022-12-28,11.0,6.0,0.8,20.2,88
2022-12-29,12.8,6.3,0.0,15.5,86
2022-12-30,11.7,5.9,0.0,13.8,90
2022-12-31,13.1,5.2,0.0,12.0,84
2023-01-01,14.0,3.5,0.0,11.2,81
2023-01-02,10.7,2.6,0.0,12.2,86
2023-01-03,10.1,2.7,0.0,17.6,90
2023-01-04,11.3,6.7,0.1,15.9,91
2023-01-05,11.8,8.0,0.0,13.5,90
2023-01-06,12.6,7.7,4.0,19.5,88
2023-01-07,11.5,3.9,0.0,7.8,89
2023-01-08,12.1,1.5,0.0,12.4,86
2023-01-09,10.3,2.6,0.0,20.4,73
2023-01-10,13.4,5.5,0.7,26.5,60
2023-01-11,13.4,9.1,1.0,24.5,77
2023-01-12,13.7,5.0,0.7,19.2,92
2023-01-13,12.6,7.9,2.6,20.8,89
2023-01-14,10.7,7.8,0.0,18.8,86
2023-01-15,11.0,7.2,0.0,21.0,83
2023-01-16,10.4,4.0,0.0,13.8,90
2023-01-17,15.6,9.9,0.0,36.2,64
2023-01-18,17.5,13.8,0.0,39.4,57
2023-01-19,17.1,10.1,0.0,30.5,62
2023-01-20,17.9,6.6,2.3,31.5,65
2023-01-21,16.1,8.0,0.0,27.7,74
2023-01-22,17.1,6.6,0.0,11.9,72
2023-01-23,11.2,6.8,0.0,22.2,86
2023-01-24,9.2,6.6,0.0,20.5,72
2023-01-25,7.2,5.0,0.2,25.8,77
2023-01-26,12.3,5.3,0.0,23.0,78
2023-01-27,12.5,8.3,9.9,27.2,76
2023-01-28,9.4,4.5,2.3,20.9,86
2023-01-29,5.5,3.0,0.1,23.3,75
2023-01-30,6.3,0.0,0.0,17.9,70
2023-01-31,6.6,-1.3,0.0,17.9,81
2023-02-01,7.2,1.8,2.3,18.5,77
2023-02-02,9.4,5.7,0.1,28.7,71
2023-02-03,7.7,0.7,1.7,30.8,79
2023-02-04,7.0,1.1,3.4,30.8,81
2023-02-05,4.4,1.9,12.3,47.8,89
2023-02-06,4.9,1.8,19.8,49.0,83
2023-02-07,2.7,0.6,3.9,39.2,75
2023-02-08,3.1,-0.1,2.6,34.7,77
2023-02-09,5.6,1.7,2.3,28.7,77
2023-02-10,5.8,1.5,0.5,22.2,69
2023-02-11,6.0,-1.2,0.0,19.9,66
2023-02-12,7.4,-2.7,0.0,14.4,77
2023-02-13,7.9,-0.0,0.2,17.9,69
2023-02-14,8.1,-1.3,0.0,13.0,80
2023-02-15,6.1,1.5,1.1,25.6,78
2023-02-16,7.9,0.1,0.0,21.1,77
2023-02-17,10.7,2.2,0.0,24.8,73
2023-02-18,12.9,7.3,0.0,28.9,72
2023-02-19,15.1,9.2,0.0,28.1,73
2023-02-20,11.9,4.2,3.0,24.3,85
2023-02-21,14.1,3.7,0.0,22.2,79
2023-02-22,14.2,6.5,0.0,15.3,78
2023-02-23,15.6,4.9,0.0,28.0,84
2023-02-24,13.2,5.7,0.0,24.1,87
2023-02-25,16.0,5.9,0.0,28.6,76
2023-02-26,17.9,11.4,0.0,25.5,61
2023-02-27,19.8,11.1,0.1,21.4,60
2023-02-28,13.1,8.4,1.8,24.0,86
2023-03-01,10.1,7.5,2.5,29.3,92
2023-03-02,8.9,7.0,0.0,23.7,85
2023-03-03,10.5,6.2,0.3,19.9,87
2023-03-04,12.2,5.8,0.5,11.9,87
2023-03-05,13.7,6.5,12.3,13.8,90
2023-03-06,11.9,4.9,0.9,10.2,88
2023-03-07,14.4,6.3,0.2,23.3,80
2023-03-08,15.7,9.9,1.3,23.3,83
2023-03-09,16.3,10.2,1.6,26.7,81
2023-03-10,17.1,11.7,0.0,26.8,75
2023-03-11,17.2,12.6,22.6,33.4,78
2023-03-12,12.6,7.3,2.5,27.0,76
2023-03-13,8.9,6.5,0.3,33.2,69
2023-03-14,10.1,5.1,0.0,23.5,69
2023-03-15,15.1,3.3,0.0,10.4,79
2023-03-16,14.6,7.4,5.6,19.7,89
2023-03-17,8.7,6.8,20.0,29.6,91
2023-03-18,8.0,7.1,8.8,25.1,90
2023-03-19,9.9,7.9,3.4,28.0,93
2023-03-20,13.3,6.2,0.0,13.8,86
2023-03-21,18.3,5.0,0.0,22.7,85
2023-03-22,11.7,7.8,8.5,20.9,91
2023-03-23,12.0,7.2,1.0,17.4,90
2023-03-24,15.0,5.9,0.0,14.6,89
2023-03-25,16.0,4.3,0.0,12.2,93
2023-03-26,16.0,7.0,7.5,13.6,91
2023-03-27,19.5,8.0,0.1,36.2,72
2023-03-28,14.9,6.6,20.7,40.6,83
2023-03-29,6.6,3.4,14.4,29.6,83
2023-03-30,8.6,-0.5,1.8,20.0,69
2023-03-31,12.5,3.6,0.3,23.1,68
2023-04-01,18.4,10.5,1.3,34.9,65
2023-04-02,15.7,12.3,10.1,32.9,80
2023-04-03,19.6,10.8,3.7,30.1,82
2023-04-04,19.9,10.1,5.2,23.5,82
2023-04-05,11.2,7.3,1.7,22.0,87
2023-04-06,15.2,5.3,5.6,13.4,81
2023-04-07,11.0,7.0,2.9,18.9,85
2023-04-08,15.4,6.6,0.1,23.0,84
2023-04-09,13.6,8.1,0.0,27.4,82
2023-04-10,11.8,9.1,4.7,29.1,88
2023-04-11,11.3,8.6,5.6,26.3,86
2023-04-12,12.2,9.1,17.8,30.8,88
2023-04-13,16.3,7.6,0.0,16.3,78
2023-04-14,20.3,10.4,0.0,19.3,65
2023-04-15,20.5,12.5,0.0,12.6,66
2023-04-16,20.5,11.6,0.3,8.8,80
2023-04-17,19.1,11.3,0.6,15.3,84
2023-04-18,17.6,10.3,0.7,19.7,89
2023-04-19,16.8,9.8,3.1,16.0,90
2023-04-20,15.3,9.1,0.3,18.8,91
2023-04-21,17.0,9.3,0.8,18.5,88
2023-04-22,17.8,9.3,0.0,20.7,74
2023-04-23,15.6,9.4,0.0,19.9,81
2023-04-24,16.7,8.6,0.0,11.7,83
2023-04-25,20.0,9.7,0.1,23.7,70
2023-04-26,18.6,12.3,17.7,16.9,84
2023-04-27,13.3,9.1,18.9,29.6,91
2023-04-28,13.1,7.9,0.0,22.6,71
2023-04-29,14.2,6.3,0.1,15.9,69
2023-04-30,16.1,7.0,0.0,17.1,68
2023-05-01,19.6,9.1,0.0,16.1,71
2023-05-02,19.9,10.1,0.0,28.7,57
2023-05-03,23.1,10.7,0.0,23.5,68
2023-05-04,21.3,11.8,6.4,22.0,85
2023-05-05,16.0,11.8,1.9,28.1,87
2023-05-06,15.9,11.3,19.5,24.9,85
2023-05-07,17.7,11.0,0.0,24.2,85
2023-05-08,19.0,10.0,0.0,22.3,83
2023-05-09,15.5,11.5,0.5,25.3,81
2023-05-10,14.9,10.8,0.7,26.3,78
2023-05-11,14.1,10.8,0.0,31.8,78
2023-05-12,14.0,10.7,0.4,27.5,79
2023-05-13,18.8,9.4,0.0,16.4,77
2023-05-14,20.0,8.7,0.2,18.9,75
2023-05-15,24.2,11.1,0.0,18.1,68
2023-05-16,27.4,12.8,0.0,24.7,68
2023-05-17,20.1,13.5,7.5,26.2,87
2023-05-18,16.9,13.0,7.6,19.8,90
2023-05-19,17.1,12.6,1.3,22.3,88
2023-05-20,19.2,12.8,1.9,22.6,90
2023-05-21,20.4,13.2,0.1,21.1,88
2023-05-22,20.1,13.1,0.0,29.5,84
2023-05-23,19.0,13.5,2.1,18.6,86
2023-05-24,19.6,13.5,1.4,15.5,86
2023-05-25,21.6,13.9,0.7,16.2,85
2023-05-26,22.4,13.5,2.3,16.3,86
2023-05-27,22.0,15.2,0.0,22.8,85
2023-05-28,19.7,16.2,1.4,27.8,86
2023-05-29,20.9,16.7,0.6,23.7,85
2023-05-30,22.1,15.6,2.2,20.9,87
2023-05-31,24.1,15.9,9.8,13.0,83
2023-06-01,23.6,15.3,0.0,21.9,77
2023-06-02,24.8,15.6,0.0,27.8,71
2023-06-03,22.1,17.3,2.9,24.2,82
2023-06-04,21.1,16.8,6.1,24.4,86
2023-06-05,22.1,15.9,0.0,22.4,81
2023-06-06,22.8,16.3,0.0,27.1,80
2023-06-07,22.4,16.1,0.0,27.3,80
2023-06-08,22.4,17.1,0.0,25.3,82
2023-06-09,23.1,16.8,0.1,19.1,82
2023-06-10,24.1,14.9,0.0,13.5,83
2023-06-11,25.7,15.2,0.0,20.3,78
2023-06-12,22.5,17.0,1.4,28.0,84
2023-06-13,22.7,17.4,0.0,25.6,77
2023-06-14,23.2,16.6,1.5,18.5,82
2023-06-15,25.5,17.3,0.0,23.2,82
2023-06-16,28.3,17.9,0.0,24.6,78
2023-06-17,25.5,19.3,5.1,23.6,85
2023-06-18,24.9,18.9,1.5,19.1,85
2023-06-19,24.3,18.4,15.3,16.0,85
2023-06-20,24.6,17.7,10.0,16.7,87
2023-06-21,26.8,18.2,0.1,11.5,82
2023-06-22,27.2,18.5,0.1,18.3,79
2023-06-23,28.0,19.4,0.0,23.1,74
2023-06-24,30.5,18.8,0.0,22.4,73
2023-06-25,27.0,19.0,0.0,18.7,77
2023-06-26,26.9,19.0,0.1,17.4,77
2023-06-27,29.0,20.0,0.3,22.4,74
2023-06-28,30.3,19.0,0.0,15.2,63
2023-06-29,23.8,16.6,1.6,23.0,75
2023-06-30,27.8,12.4,0.0,14.0,65
2023-07-01,29.8,15.1,0.0,16.6,57
2023-07-02,31.6,16.8,0.0,12.2,54
2023-07-03,31.5,20.6,0.4,25.5,61
2023-07-04,31.0,20.8,0.0,23.6,72
2023-07-05,29.0,21.9,0.0,25.0,75
2023-07-06,30.9,22.4,1.0,22.9,73
2023-07-07,31.7,20.4,0.9,15.3,70
2023-07-08,27.8,20.8,21.6,23.0,80
2023-07-09,26.1,19.7,0.4,30.1,60
2023-07-10,29.0,16.0,0.0,9.9,59
2023-07-11,29.8,18.9,0.0,17.1,63
2023-07-12,32.4,21.2,0.3,14.3,62
2023-07-13,34.8,20.2,0.0,9.8,61
2023-07-14,36.7,23.6,0.0,20.3,56
2023-07-15,31.3,22.6,0.0,26.0,67
2023-07-16,29.4,20.7,0.0,25.3,69
2023-07-17,29.8,20.5,0.0,27.7,68
2023-07-18,29.2,20.5,0.0,24.8,64
2023-07-19,32.1,20.0,0.0,23.8,64
2023-07-20,35.1,20.4,0.0,11.0,55
2023-07-21,32.7,21.8,0.0,20.9,66
2023-07-22,34.1,22.9,0.0,13.8,64
2023-07-23,35.0,24.0,0.2,24.8,56
2023-07-24,31.2,22.7,0.0,22.7,65
2023-07-25,33.9,18.5,0.0,11.3,51
2023-07-26,38.8,21.1,0.0,17.1,37
2023-07-27,28.7,21.0,0.6,33.6,60
2023-07-28,27.9,16.3,0.0,21.2,60
2023-07-29,29.0,16.9,0.0,24.0,60
2023-07-30,28.9,18.7,0.0,24.2,65
2023-07-31,28.3,19.0,0.0,27.7,66
2023-08-01,30.0,21.3,0.6,21.0,69
2023-08-02,31.1,19.7,0.0,13.8,67
2023-08-03,36.2,21.3,0.0,20.0,49
2023-08-04,36.0,24.0,0.0,28.3,48
2023-08-05,34.1,23.0,0.0,19.4,72
2023-08-06,35.1,21.7,0.0,33.8,62
2023-08-07,32.4,23.7,0.0,20.4,57
2023-08-08,29.8,22.1,0.0,31.9,70
2023-08-09,25.9,21.4,0.0,32.4,64
2023-08-10,28.2,22.1,1.6,19.4,66
2023-08-11,27.5,20.0,1.5,24.3,72
2023-08-12,29.2,20.6,0.0,31.3,62
2023-08-13,29.3,22.2,0.3,38.7,70
2023-08-14,29.3,23.8,0.4,34.7,78
2023-08-15,30.8,23.7,0.1,17.5,80
2023-08-16,31.4,22.2,0.0,32.7,78
2023-08-17,30.4,23.5,0.0,32.4,74
2023-08-18,31.1,23.7,0.0,35.1,73
2023-08-19,30.4,23.4,0.0,37.4,75
2023-08-20,31.5,22.9,0.0,27.0,72
2023-08-21,32.2,22.6,0.0,23.8,75
2023-08-22,33.4,22.5,0.0,27.0,70
2023-08-23,31.5,23.4,0.0,30.0,75
2023-08-24,31.1,23.0,0.0,26.6,75
2023-08-25,30.6,22.6,0.0,29.1,68
2023-08-26,31.3,22.6,0.0,32.9,66
2023-08-27,29.1,23.1,0.0,30.5,70
2023-08-28,29.9,21.6,0.0,24.2,68
2023-08-29,33.1,19.8,0.0,22.8,71
2023-08-30,33.9,21.3,0.0,16.3,67
2023-08-31,33.1,22.3,0.0,15.7,59
2023-09-01,29.3,20.2,6.4,20.7,77
2023-09-02,28.7,22.7,0.4,28.7,71
2023-09-03,28.7,22.5,0.7,30.9,62
2023-09-04,29.0,20.8,0.8,25.3,58
2023-09-05,27.5,20.7,0.8,33.4,78
2023-09-06,28.1,21.4,0.1,33.9,73
2023-09-07,28.3,22.7,0.0,32.6,65
2023-09-08,27.7,21.9,0.1,32.8,61
2023-09-09,26.4,21.0,0.0,30.1,58
2023-09-10,27.0,20.2,0.0,31.1,58
2023-09-11,25.3,19.5,0.0,30.1,59
2023-09-12,26.6,16.9,0.0,23.3,61
2023-09-13,27.2,15.2,0.0,21.7,65
2023-09-14,29.3,16.5,0.0,21.4,67
2023-09-15,28.8,15.7,0.0,18.3,72
2023-09-16,27.0,17.6,0.0,26.6,73
2023-09-17,27.1,20.1,0.0,29.3,70
2023-09-18,25.2,19.8,0.0,31.1,59
2023-09-19,25.7,19.1,0.0,26.2,61
2023-09-20,26.3,15.2,0.0,20.2,70
2023-09-21,26.8,15.2,0.0,18.3,72
2023-09-22,29.6,13.0,0.0,12.0,63
2023-09-23,33.3,17.8,0.0,16.6,48
2023-09-24,30.8,17.8,0.0,23.7,60
2023-09-25,27.4,20.2,0.0,33.1,76
2023-09-26,26.7,21.0,0.0,33.1,71
2023-09-27,26.7,20.3,0.2,31.1,73
2023-09-28,26.0,18.6,13.8,21.4,85
2023-09-29,24.5,17.4,0.9,12.6,85
2023-09-30,23.8,16.1,19.7,12.9,86
2023-10-01,19.9,17.7,21.6,26.3,92
2023-10-02,21.1,17.5,3.9,25.7,74
2023-10-03,22.5,16.2,0.0,23.3,63
2023-10-04,22.6,13.2,0.0,15.3,70
2023-10-05,23.9,12.9,0.0,21.5,74
2023-10-06,23.6,14.6,0.0,19.2,75
2023-10-07,24.0,15.6,0.0,19.5,76
2023-10-08,22.5,12.0,0.0,19.6,81
2023-10-09,19.5,12.8,0.5,31.5,69
2023-10-10,22.0,10.6,0.0,17.6,72
2023-10-11,19.5,12.9,0.1,29.3,66
2023-10-12,22.8,13.7,0.0,20.1,72
2023-10-13,22.0,10.5,0.0,8.2,81
2023-10-14,23.3,13.7,0.0,18.3,79
2023-10-15,22.0,12.1,0.1,11.8,85
2023-10-16,19.9,13.4,4.1,30.0,82
2023-10-17,19.7,13.0,0.0,23.5,66
2023-10-18,17.1,13.5,12.4,22.2,83
2023-10-19,19.0,13.4,0.3,17.1,85
2023-10-20,21.9,14.4,0.0,27.1,74
2023-10-21,23.8,18.3,0.0,20.1,72
2023-10-22,24.5,16.0,0.0,11.2,72
2023-10-23,25.1,14.9,0.0,10.8,74
2023-10-24,23.3,14.8,0.0,11.5,85
2023-10-25,23.2,15.8,0.0,24.7,82
2023-10-26,24.6,20.3,0.0,29.6,58
2023-10-27,24.9,18.9,0.0,30.1,68
2023-10-28,25.6,19.1,0.0,32.0,71
