trafficindexdate,minimum_traffic_index,maximum_traffic_index,average_traffic_index,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean
2022-08-08,1,62,28.788194444444443,30.8,24.1,0.8,35.6,67
2022-08-09,1,63,28.97122302158273,30.9,24.5,0.1,28.8,67
2022-08-10,1,63,29.5,29.6,22.9,3.2,30.0,72
2022-08-11,2,58,24.811188811188806,26.6,17.4,13.6,23.9,82
2022-08-12,1,62,28.833333333333332,28.1,20.2,0.3,22.4,76
2022-08-13,1,47,24.465277777777775,28.7,22.1,0.9,24.2,77
2022-08-14,1,36,18.118055555555557,30.1,21.7,1.0,16.3,76
2022-08-15,1,60,29.118466898954704,24.0,19.7,24.2,19.5,88
2022-08-16,1,65,29.73611111111111,27.9,20.5,0.0,17.8,76
2022-08-17,1,63,29.350694444444443,29.6,20.7,0.0,12.1,78
2022-08-18,1,65,30.354166666666664,31.5,21.0,0.0,16.6,81
2022-08-19,1,63,30.774305555555557,28.9,22.1,0.3,19.7,82
2022-08-20,1,49,26.368055555555557,29.0,21.7,1.3,21.0,80
2022-08-21,1,38,19.341463414634145,29.5,22.3,0.0,23.0,79
2022-08-22,1,65,30.149305555555557,30.7,23.6,0.1,21.9,80
2022-08-23,1,65,31.190972222222225,29.3,24.0,4.4,21.9,84
2022-08-24,2,69,32.947916666666664,28.9,24.9,0.4,29.6,86
2022-08-25,2,60,32.00694444444444,25.5,21.2,8.4,16.5,87
2022-08-26,1,69,30.59233449477352,28.3,20.6,0.6,7.9,85
2022-08-27,1,47,24.843205574912886,27.6,20.8,1.3,8.4,87
2022-08-28,1,36,17.527777777777775,30.3,21.8,0.0,18.8,83
2022-08-29,1,56,24.73611111111111,30.0,22.6,0.0,23.2,79
2022-08-30,1,36,18.62323943661972,29.3,23.5,0.1,24.7,83
2022-08-31,1,58,29.01754385964912,27.9,20.9,3.7,17.5,85
2022-09-01,1,69,32.041666666666664,27.4,21.0,8.4,17.5,85
2022-09-02,1,71,33.107638888888886,29.8,23.0,0.2,20.1,82
2022-09-03,1,56,29.277777777777775,27.3,20.8,0.1,20.9,82
2022-09-04,1,47,23.59923664122137,24.2,20.8,0.7,26.8,79
2022-09-05,1,69,32.35069444444444,24.5,19.1,0.2,32.3,70
2022-09-06,1,71,32.81597222222222,22.9,19.2,0.8,32.6,63
2022-09-07,1,71,33.28472222222222,23.8,19.3,0.0,30.9,57
2022-09-08,1,72,34.21602787456445,25.2,17.8,0.0,22.9,65
2022-09-09,1,71,34.5993031358885,27.3,17.1,0.0,15.4,77
2022-09-10,1,60,32.06643356643357,28.5,15.8,0.0,8.9,74
2022-09-11,1,47,23.206293706293703,27.1,19.1,0.0,17.4,79
2022-09-12,1,62,29.125,23.1,17.0,2.4,28.8,82
2022-09-13,1,67,30.965277777777775,22.2,15.6,1.2,20.0,79
2022-09-14,1,69,32.062717770034844,25.0,15.3,0.0,10.4,70
2022-09-15,1,71,32.79442508710801,26.4,16.2,0.0,20.9,65
2022-09-16,1,72,34.135416666666664,29.2,21.0,0.0,16.9,62
2022-09-17,1,58,30.86411149825784,30.0,19.5,0.0,15.3,64
2022-09-18,1,51,21.04513888888889,27.3,17.8,10.6,25.6,74
2022-09-19,1,65,30.26736111111111,21.8,16.7,0.0,20.2,63
2022-09-20,1,69,32.326388888888886,20.3,13.8,0.0,26.0,76
2022-09-21,1,71,33.46875,20.9,13.7,0.9,21.9,67
2022-09-22,8,80,40.09375,16.0,12.0,13.2,26.8,80
2022-09-23,4,71,34.545138888888886,17.6,10.5,1.1,18.0,80
2022-09-24,1,63,31.086805555555557,19.2,12.4,0.0,15.1,76
2022-09-25,1,54,24.041811846689892,23.0,11.3,0.0,11.8,68
2022-09-26,1,65,28.515679442508713,22.9,12.6,0.0,17.0,72
2022-09-27,1,69,31.937716262975776,24.2,16.3,2.2,33.4,64
2022-09-28,1,69,31.435540069686407,24.8,19.1,3.9,28.5,77
2022-09-29,1,74,32.91901408450704,26.2,19.2,0.0,20.1,72
2022-09-30,1,72,34.27777777777778,27.9,18.2,0.0,13.8,73
2022-10-01,1,63,32.11458333333333,27.0,17.1,0.0,11.5,74
2022-10-02,1,49,22.902777777777775,25.4,16.0,5.0,30.3,66
2022-10-03,1,74,31.277777777777775,22.3,15.1,0.0,14.2,70
2022-10-04,1,72,33.2536231884058,19.3,13.9,0.2,18.9,72
2022-10-05,2,72,34.686619718309856,19.6,13.6,0.0,23.6,69
2022-10-06,1,76,34.65925925925926,20.5,15.2,0.1,30.8,68
2022-10-07,1,72,35.10074626865672,20.8,16.4,1.6,32.9,68
2022-10-08,1,63,30.927007299270077,20.6,16.5,5.6,25.8,73
2022-10-09,1,53,21.97003745318352,20.9,12.7,0.0,14.5,76
2022-10-10,1,63,28.57560975609756,22.1,11.6,0.0,23.3,79
2022-10-11,1,72,32.00361010830325,20.5,15.4,0.0,25.4,78
2022-10-12,4,74,43.80829015544042,19.5,15.3,0.5,24.5,70
2022-10-13,1,76,34.01060070671378,20.3,15.5,0.1,24.2,74
2022-10-14,1,74,34.86379928315412,19.8,15.1,1.6,31.4,71
2022-10-15,9,74,41.35664335664336,18.8,15.5,10.0,32.4,85
2022-10-16,1,49,20.319444444444443,18.4,15.6,0.6,33.2,75
2022-10-17,1,69,28.725694444444443,19.0,15.3,0.4,32.3,75
2022-10-18,1,78,32.839285714285715,19.2,15.4,0.2,29.1,79
2022-10-19,1,71,33.84375,18.6,12.0,0.0,16.6,83
2022-10-20,1,78,32.888888888888886,18.6,10.1,0.4,27.6,83
2022-10-21,1,76,32.158490566037734,16.1,8.9,0.0,21.2,66
2022-10-22,1,65,32.81338028169014,17.4,7.6,0.0,11.6,72
2022-10-23,1,56,23.49647887323944,18.6,10.3,0.0,22.0,75
2022-10-24,1,71,30.017421602787454,21.8,10.1,0.0,9.4,79
2022-10-25,1,72,30.89641434262948,21.3,10.4,0.0,11.5,77
2022-10-26,1,74,30.62551440329218,21.0,12.5,0.0,19.2,87
2022-10-27,1,78,36.385416666666664,20.3,12.1,0.0,19.1,86
2022-10-28,2,71,35.97142857142857,19.1,13.3,0.0,26.0,77
2022-10-29,1,54,26.73790322580645,18.3,10.7,0.0,23.9,78
2022-10-30,1,53,22.174825174825173,19.3,9.0,0.0,14.2,80
2022-10-31,1,69,28.46341463414634,19.5,9.0,2.0,17.1,85
2022-11-01,1,72,33.77894736842105,19.3,11.2,0.0,14.5,84
2022-11-02,1,72,33.361111111111114,17.2,8.8,0.0,13.3,86
2022-11-03,1,72,31.770833333333332,20.3,11.3,0.0,19.6,86
2022-11-04,1,74,32.726950354609926,20.6,11.4,0.0,14.2,82
2022-11-05,1,69,30.888111888111887,23.2,10.7,0.0,11.1,62
2022-11-06,1,54,22.891986062717766,23.3,11.7,0.0,17.1,57
2022-11-07,1,72,30.729824561403507,16.4,13.1,0.1,27.4,80
2022-11-08,1,76,33.33916083916084,16.4,8.1,0.0,17.9,75
2022-11-09,1,80,43.42290748898679,16.2,7.2,0.0,16.3,77
2022-11-10,1,76,34.673611111111114,17.0,7.1,0.0,17.1,79
2022-11-11,1,78,35.22569444444444,17.4,6.7,0.0,17.7,80
2022-11-12,1,65,32.390243902439025,17.3,12.5,0.0,27.0,78
2022-11-13,1,62,24.992982456140354,17.7,11.8,0.0,21.0,78
2022-11-14,1,72,31.622377622377623,15.8,9.8,0.0,22.5,75
2022-11-15,1,81,33.964285714285715,17.2,9.1,0.0,17.7,77
2022-11-16,1,80,35.85069444444444,14.2,7.1,0.0,23.0,80
2022-11-17,1,90,40.0383275261324,19.3,13.7,3.3,35.8,64
2022-11-18,1,76,33.66319444444444,21.0,15.3,10.3,33.5,63
2022-11-19,1,65,31.42013888888889,21.7,17.6,0.0,35.7,61
2022-11-20,1,54,21.48771929824561,21.9,17.4,0.0,27.9,53
2022-11-21,1,74,38.574297188755025,21.9,15.5,0.6,39.6,53
2022-11-22,4,76,35.72222222222222,15.3,10.2,17.0,31.1,78
2022-11-23,1,90,37.21254355400697,18.7,12.2,3.6,30.6,65
2022-11-24,1,80,36.9757785467128,15.4,9.7,0.3,9.7,84
2022-11-25,2,72,34.63103448275862,11.4,9.0,1.2,22.0,76
2022-11-26,4,63,32.161403508771926,11.3,7.1,0.1,21.0,78
2022-11-27,1,51,20.653846153846157,11.5,6.0,0.0,19.0,75
2022-11-28,1,67,28.365853658536583,13.8,6.5,0.0,25.5,77
2022-11-29,1,78,34.40625,15.7,8.6,0.0,14.2,80
2022-11-30,6,74,35.42214532871972,15.0,10.8,0.1,26.0,85
2022-12-01,6,90,40.27112676056338,16.0,10.9,0.8,24.2,85
2022-12-02,1,78,39.89310344827586,12.4,9.4,6.9,18.9,93
2022-12-03,1,69,31.567474048442904,12.6,9.9,0.0,20.7,84
2022-12-04,1,56,21.94055944055944,12.1,9.5,0.0,23.4,81
2022-12-05,1,72,32.52430555555556,13.9,8.1,0.2,17.9,85
2022-12-06,1,74,34.52961672473868,13.1,8.3,0.1,16.1,84
2022-12-07,1,78,33.285714285714285,12.8,5.8,0.1,15.0,90
2022-12-08,1,80,34.60344827586207,15.1,7.6,0.0,12.5,78
2022-12-09,1,72,33.390243902439025,16.1,10.2,0.3,19.9,76
2022-12-10,1,63,30.118055555555557,16.7,12.5,1.5,27.7,68
2022-12-11,1,56,19.693379790940767,19.4,13.7,0.1,43.6,67
2022-12-12,4,72,32.5191637630662,16.3,11.2,3.7,31.8,77
2022-12-13,1,78,39.96875,13.3,5.8,14.5,29.2,79
2022-12-14,1,80,32.77430555555556,11.5,5.5,0.0,22.8,77
2022-12-15,1,81,36.0625,16.7,5.6,12.2,26.0,82
2022-12-16,1,78,33.92708333333333,18.2,11.7,1.5,18.4,82
2022-12-17,1,69,32.05902777777778,17.6,11.2,0.0,16.5,77
2022-12-18,1,58,20.712230215827336,14.8,9.7,0.9,27.9,84
2022-12-19,4,76,37.29411764705882,9.4,5.3,2.3,35.4,75
2022-12-20,2,81,37.132867132867126,9.4,5.0,0.0,32.4,63
2022-12-21,1,80,35.5993031358885,10.7,2.5,0.0,15.3,72
2022-12-22,1,85,36.35294117647059,10.8,2.1,0.0,14.0,73
2022-12-23,1,80,34.11458333333333,11.2,3.8,0.0,13.0,82
2022-12-24,1,67,32.603053435114504,11.5,4.8,0.0,17.1,88
2022-12-25,4,51,23.494736842105265,12.4,5.6,2.3,13.4,82
2022-12-26,1,76,32.826388888888886,11.4,2.9,0.0,11.2,87
2022-12-27,1,83,36.75,12.0,4.8,0.0,20.0,76
2022-12-28,1,81,36.13523131672598,11.0,6.0,0.8,20.2,88
2022-12-29,1,85,37.87152777777778,12.8,6.3,0.0,15.5,86
2022-12-30,1,74,33.67708333333333,11.7,5.9,0.0,13.8,90
2022-12-31,1,44,23.129353233830845,13.1,5.2,0.0,12.0,84
2023-01-01,1,45,16.927083333333332,14.0,3.5,0.0,11.2,81
2023-01-02,1,67,26.003460207612456,10.7,2.6,0.0,12.2,86
2023-01-03,1,72,31.372822299651567,10.1,2.7,0.0,17.6,90
2023-01-04,1,83,31.975088967971526,11.3,6.7,0.1,15.9,91
2023-01-05,1,72,31.25,11.8,8.0,0.0,13.5,90
2023-01-06,1,72,32.53125,12.6,7.7,4.0,19.5,88
2023-01-07,1,62,27.4375,11.5,3.9,0.0,7.8,89
2023-01-08,1,47,16.75,12.1,1.5,0.0,12.4,86
2023-01-09,1,69,29.256944444444443,10.3,2.6,0.0,20.4,73
2023-01-10,1,72,31.534722222222225,13.4,5.5,0.7,26.5,60
2023-01-11,2,78,35.94444444444444,13.4,9.1,1.0,24.5,77
2023-01-12,1,76,34.982638888888886,13.7,5.0,0.7,19.2,92
2023-01-13,8,81,39.548611111111114,12.6,7.9,2.6,20.8,89
2023-01-14,1,56,26.024305555555557,10.7,7.8,0.0,18.8,86
2023-01-15,1,42,14.409722222222221,11.0,7.2,0.0,21.0,83
2023-01-16,1,67,28.180555555555557,10.4,4.0,0.0,13.8,90
2023-01-17,1,76,33.11805555555556,15.6,9.9,0.0,36.2,64
2023-01-18,1,72,33.53472222222222,17.5,13.8,0.0,39.4,57
2023-01-19,1,76,34.173611111111114,17.1,10.1,0.0,30.5,62
2023-01-20,1,90,36.529824561403515,17.9,6.6,2.3,31.5,65
2023-01-21,1,65,31.722222222222225,16.1,8.0,0.0,27.7,74
2023-01-22,1,51,20.90181818181818,17.1,6.6,0.0,11.9,72
2023-01-23,1,74,31.14236111111111,11.2,6.8,0.0,22.2,86
2023-01-24,1,80,36.979166666666664,9.2,6.6,0.0,20.5,72
2023-01-25,4,81,39.27777777777778,7.2,5.0,0.2,25.8,77
2023-01-26,1,78,35.447916666666664,12.3,5.3,0.0,23.0,78
2023-01-27,1,72,41.798283261802574,12.5,8.3,9.9,27.2,76
2023-01-28,1,74,33.99305555555556,9.4,4.5,2.3,20.9,86
2023-01-29,1,60,25.744755244755243,5.5,3.0,0.1,23.3,75
2023-01-30,1,74,36.50694444444445,6.3,0.0,0.0,17.9,70
2023-01-31,1,81,39.8974358974359,6.6,-1.3,0.0,17.9,81
2023-02-01,11,81,39.871080139372815,7.2,1.8,2.3,18.5,77
2023-02-02,1,78,35.375,9.4,5.7,0.1,28.7,71
2023-02-03,6,74,34.99650349650349,7.7,0.7,1.7,30.8,79
2023-02-04,1,76,33.66197183098592,7.0,1.1,3.4,30.8,81
2023-02-05,1,45,22.5191637630662,4.4,1.9,12.3,47.8,89
2023-02-06,13,67,36.86805555555556,4.9,1.8,19.8,49.0,83
2023-02-07,9,62,29.411971830985916,2.7,0.6,3.9,39.2,75
2023-02-08,11,58,29.17832167832168,3.1,-0.1,2.6,34.7,77
2023-02-09,9,76,31.232394366197184,5.6,1.7,2.3,28.7,77
2023-02-10,4,69,28.126315789473683,5.8,1.5,0.5,22.2,69
2023-02-11,1,51,20.114982578397207,6.0,-1.2,0.0,19.9,66
2023-02-12,1,44,15.469964664310954,7.4,-2.7,0.0,14.4,77
2023-02-13,4,76,30.73611111111111,7.9,-0.0,0.2,17.9,69
2023-02-14,1,78,35.11458333333333,8.1,-1.3,0.0,13.0,80
2023-02-15,1,71,32.21875,6.1,1.5,1.1,25.6,78
2023-02-16,1,74,31.347222222222225,7.9,0.1,0.0,21.1,77
2023-02-17,2,72,32.045138888888886,10.7,2.2,0.0,24.8,73
2023-02-18,2,60,27.256944444444443,12.9,7.3,0.0,28.9,72
2023-02-19,1,53,19.572916666666664,15.1,9.2,0.0,28.1,73
2023-02-20,1,74,29.399305555555557,11.9,4.2,3.0,24.3,85
2023-02-21,1,72,32.43356643356643,14.1,3.7,0.0,22.2,79
2023-02-22,1,72,31.84375,14.2,6.5,0.0,15.3,78
2023-02-23,1,71,31.802083333333332,15.6,4.9,0.0,28.0,84
2023-02-24,1,69,31.538194444444443,13.2,5.7,0.0,24.1,87
2023-02-25,1,63,30.910071942446045,16.0,5.9,0.0,28.6,76
2023-02-26,1,49,19.17013888888889,17.9,11.4,0.0,25.5,61
2023-02-27,1,63,28.42957746478873,19.8,11.1,0.1,21.4,60
2023-02-28,1,74,37.73958333333333,13.1,8.4,1.8,24.0,86
2023-03-01,4,74,36.08362369337979,10.1,7.5,2.5,29.3,92
2023-03-02,1,72,33.25694444444444,8.9,7.0,0.0,23.7,85
2023-03-03,1,71,30.944444444444443,10.5,6.2,0.3,19.9,87
2023-03-04,1,63,30.439024390243905,12.2,5.8,0.5,11.9,87
2023-03-05,1,47,21.925266903914594,13.7,6.5,12.3,13.8,90
2023-03-06,2,67,28.958333333333332,11.9,4.9,0.9,10.2,88
2023-03-07,1,67,30.368421052631575,14.4,6.3,0.2,23.3,80
2023-03-08,1,74,35.49305555555556,15.7,9.9,1.3,23.3,83
2023-03-09,1,69,32.40277777777778,16.3,10.2,1.6,26.7,81
2023-03-10,1,71,33.513888888888886,17.1,11.7,0.0,26.8,75
2023-03-11,1,71,30.12982456140351,17.2,12.6,22.6,33.4,78
2023-03-12,1,47,21.170731707317078,12.6,7.3,2.5,27.0,76
2023-03-13,1,69,30.238596491228073,8.9,6.5,0.3,33.2,69
2023-03-14,1,71,32.46503496503497,10.1,5.1,0.0,23.5,69
2023-03-15,1,74,34.048611111111114,15.1,3.3,0.0,10.4,79
2023-03-16,1,76,38.12847222222222,14.6,7.4,5.6,19.7,89
2023-03-17,8,81,44.986111111111114,8.7,6.8,20.0,29.6,91
2023-03-18,4,74,29.965909090909086,8.0,7.1,8.8,25.1,90
2023-03-19,6,63,23.6,9.9,7.9,3.4,28.0,93
2023-03-20,1,74,31.970149253731343,13.3,6.2,0.0,13.8,86
2023-03-21,1,78,37.46363636363636,18.3,5.0,0.0,22.7,85
2023-03-22,1,90,42.31884057971014,11.7,7.8,8.5,20.9,91
2023-03-23,1,72,26.55719557195572,12.0,7.2,1.0,17.4,90
2023-03-24,1,78,27.00729927007299,15.0,5.9,0.0,14.6,89
2023-03-25,1,51,19.610294117647054,16.0,4.3,0.0,12.2,93
2023-03-26,1,44,9.325842696629213,16.0,7.0,7.5,13.6,91
2023-03-27,1,69,28.79245283018868,19.5,8.0,0.1,36.2,72
2023-03-28,6,69,35.642105263157895,14.9,6.6,20.7,40.6,83
2023-03-29,1,81,30.42,6.6,3.4,14.4,29.6,83
2023-03-30,1,78,22.915662650602407,8.6,-0.5,1.8,20.0,69
2023-03-31,1,80,30.079710144927535,12.5,3.6,0.3,23.1,68
2023-04-01,1,67,26.443181818181817,18.4,10.5,1.3,34.9,65
2023-04-02,1,60,19.986062717770036,15.7,12.3,10.1,32.9,80
2023-04-03,1,71,28.774305555555557,19.6,10.8,3.7,30.1,82
2023-04-04,1,83,34.270370370370365,19.9,10.1,5.2,23.5,82
2023-04-05,1,81,32.697916666666664,11.2,7.3,1.7,22.0,87
2023-04-06,1,89,33.44128113879004,15.2,5.3,5.6,13.4,81
2023-04-07,2,80,25.489208633093526,11.0,7.0,2.9,18.9,85
2023-04-08,1,72,29.97872340425532,15.4,6.6,0.1,23.0,84
2023-04-09,1,58,20.91044776119403,13.6,8.1,0.0,27.4,82
2023-04-10,1,81,34.13483146067416,11.8,9.1,4.7,29.1,88
2023-04-11,1,85,37.34782608695652,11.3,8.6,5.6,26.3,86
2023-04-12,6,87,36.251184834123215,12.2,9.1,17.8,30.8,88
2023-04-13,1,76,22.951724137931038,16.3,7.6,0.0,16.3,78
2023-04-14,1,83,32.58510638297872,20.3,10.4,0.0,19.3,65
2023-04-15,1,63,29.083333333333332,20.5,12.5,0.0,12.6,66
2023-04-16,1,49,16.296819787985864,20.5,11.6,0.3,8.8,80
2023-04-17,1,74,31.282229965156795,19.1,11.3,0.6,15.3,84
2023-04-18,1,76,32.989436619718305,17.6,10.3,0.7,19.7,89
2023-04-19,1,69,30.108391608391607,16.8,9.8,3.1,16.0,90
2023-04-20,1,63,19.254480286738353,15.3,9.1,0.3,18.8,91
2023-04-21,1,80,33.51398601398601,17.0,9.3,0.8,18.5,88
2023-04-22,1,72,36.75087719298246,17.8,9.3,0.0,20.7,74
2023-04-23,11,58,41.47,15.6,9.4,0.0,19.9,81
2023-04-24,1,62,22.83695652173913,16.7,8.6,0.0,11.7,83
2023-04-25,1,74,43.48087431693989,20.0,9.7,0.1,23.7,70
2023-04-26,1,69,35.08833922261484,18.6,12.3,17.7,16.9,84
2023-04-27,1,78,40.01748251748252,13.3,9.1,18.9,29.6,91
2023-04-28,1,76,37.78745644599303,13.1,7.9,0.0,22.6,71
2023-04-29,1,71,35.90909090909091,14.2,6.3,0.1,15.9,69
2023-04-30,1,62,29.346153846153847,16.1,7.0,0.0,17.1,68
2023-05-01,1,51,21.631944444444443,19.6,9.1,0.0,16.1,71
2023-05-02,1,69,35.3006993006993,19.9,10.1,0.0,28.7,57
2023-05-03,1,71,34.968858131487885,23.1,10.7,0.0,23.5,68
2023-05-04,1,71,36.4636678200692,21.3,11.8,6.4,22.0,85
2023-05-05,1,67,33.64664310954064,16.0,11.8,1.9,28.1,87
2023-05-06,1,67,33.416961130742045,15.9,11.3,19.5,24.9,85
2023-05-07,17,69,42.37762237762237,17.7,11.0,0.0,24.2,85
2023-05-08,1,72,32.90344827586207,19.0,10.0,0.0,22.3,83
2023-05-09,1,74,33.16724738675958,15.5,11.5,0.5,25.3,81
2023-05-10,1,67,31.8280701754386,14.9,10.8,0.7,26.3,78
2023-05-11,1,72,33.318996415770606,14.1,10.8,0.0,31.8,78
2023-05-12,9,71,44.28042328042328,14.0,10.7,0.4,27.5,79
2023-05-13,1,63,28.49825783972125,18.8,9.4,0.0,16.4,77
2023-05-14,1,26,4.651567944250871,20.0,8.7,0.2,18.9,75
2023-05-15,1,60,22.87676056338028,24.2,11.1,0.0,18.1,68
2023-05-16,1,69,32.39930555555556,27.4,12.8,0.0,24.7,68
2023-05-17,1,72,37.21328671328671,20.1,13.5,7.5,26.2,87
2023-05-18,6,81,58.1875,16.9,13.0,7.6,19.8,90
2023-05-19,1,49,20.322807017543855,17.1,12.6,1.3,22.3,88
2023-05-20,1,54,24.711805555555557,19.2,12.8,1.9,22.6,90
2023-05-21,1,54,24.003496503496503,20.4,13.2,0.1,21.1,88
2023-05-22,1,63,28.9198606271777,20.1,13.1,0.0,29.5,84
2023-05-23,1,67,31.03125,19.0,13.5,2.1,18.6,86
2023-05-24,1,71,32.50526315789474,19.6,13.5,1.4,15.5,86
2023-05-25,1,71,33.385416666666664,21.6,13.9,0.7,16.2,85
2023-05-26,1,71,34.2791519434629,22.4,13.5,2.3,16.3,86
2023-05-27,1,69,32.69337979094077,22.0,15.2,0.0,22.8,85
2023-05-28,1,40,14.788194444444445,19.7,16.2,1.4,27.8,86
2023-05-29,4,63,29.662020905923345,20.9,16.7,0.6,23.7,85
2023-05-30,1,71,33.91428571428572,22.1,15.6,2.2,20.9,87
2023-05-31,1,72,33.63066202090592,24.1,15.9,9.8,13.0,83
2023-06-01,1,71,36.1490909090909,23.6,15.3,0.0,21.9,77
2023-06-02,4,67,47.787564766839374,24.8,15.6,0.0,27.8,71
2023-06-03,1,69,40.362204724409445,22.1,17.3,2.9,24.2,82
2023-06-04,1,54,25.703557312252965,21.1,16.8,6.1,24.4,86
2023-06-05,1,65,33.8875,22.1,15.9,0.0,22.4,81
2023-06-06,1,71,36.01423487544484,22.8,16.3,0.0,27.1,80
2023-06-07,1,78,36.73384030418251,22.4,16.1,0.0,27.3,80
2023-06-08,1,72,37.3170731707317,22.4,17.1,0.0,25.3,82
2023-06-09,1,74,37.55871886120997,23.1,16.8,0.1,19.1,82
2023-06-10,1,71,35.65964912280702,24.1,14.9,0.0,13.5,83
2023-06-11,1,54,24.034934497816597,25.7,15.2,0.0,20.3,78
2023-06-12,1,65,33.03472222222222,22.5,17.0,1.4,28.0,84
2023-06-13,1,67,34.597122302158276,22.7,17.4,0.0,25.6,77
2023-06-14,1,72,35.93992932862191,23.2,16.6,1.5,18.5,82
2023-06-15,1,78,37.73076923076923,25.5,17.3,0.0,23.2,82
2023-06-16,1,71,36.316901408450704,28.3,17.9,0.0,24.6,78
2023-06-17,6,69,33.88461538461539,25.5,19.3,5.1,23.6,85
2023-06-18,1,53,24.489510489510486,24.9,18.9,1.5,19.1,85
2023-06-19,1,71,34.55244755244755,24.3,18.4,15.3,16.0,85
2023-06-20,1,74,37.01754385964912,24.6,17.7,10.0,16.7,87
2023-06-21,1,74,38.4808362369338,26.8,18.2,0.1,11.5,82
2023-06-22,1,72,39.1875,27.2,18.5,0.1,18.3,79
2023-06-23,1,65,36.75778546712802,28.0,19.4,0.0,23.1,74
2023-06-24,2,47,33.10697674418605,30.5,18.8,0.0,22.4,73
2023-06-25,1,31,14.118577075098814,27.0,19.0,0.0,18.7,77
2023-06-26,1,31,13.338129496402876,26.9,19.0,0.1,17.4,77
2023-06-27,1,26,7.885057471264368,29.0,20.0,0.3,22.4,74
2023-06-28,1,36,14.097560975609756,30.3,19.0,0.0,15.2,63
2023-06-29,1,40,16.91166077738516,23.8,16.6,1.6,23.0,75
2023-06-30,1,38,15.188153310104529,27.8,12.4,0.0,14.0,65
2023-07-01,1,29,13.540069686411147,29.8,15.1,0.0,16.6,57
2023-07-02,1,24,8.650793650793652,31.6,16.8,0.0,12.2,54
2023-07-03,1,54,22.7984496124031,31.5,20.6,0.4,25.5,61
2023-07-04,1,63,27.038596491228073,31.0,20.8,0.0,23.6,72
2023-07-05,11,63,40.2463768115942,29.0,21.9,0.0,25.0,75
2023-07-06,1,67,31.130742049469966,30.9,22.4,1.0,22.9,73
2023-07-07,1,67,32.87900355871886,31.7,20.4,0.9,15.3,70
2023-07-08,4,60,32.7429718875502,27.8,20.8,21.6,23.0,80
2023-07-09,1,45,21.248251748251747,26.1,19.7,0.4,30.1,60
2023-07-10,2,63,39.465437788018434,29.0,16.0,0.0,9.9,59
2023-07-11,1,69,33.16319444444444,29.8,18.9,0.0,17.1,63
2023-07-12,1,72,34.561403508771924,32.4,21.2,0.3,14.3,62
2023-07-13,1,67,32.94773519163763,34.8,20.2,0.0,9.8,61
2023-07-14,1,69,33.5,36.7,23.6,0.0,20.3,56
2023-07-15,1,38,23.180555555555557,31.3,22.6,0.0,26.0,67
2023-07-16,8,38,27.323353293413174,29.4,20.7,0.0,25.3,69
2023-07-17,1,65,29.6013986013986,29.8,20.5,0.0,27.7,68
2023-07-18,1,65,30.801393728223,29.2,20.5,0.0,24.8,64
2023-07-19,1,67,31.434931506849317,32.1,20.0,0.0,23.8,64
2023-07-20,15,69,42.48529411764706,35.1,20.4,0.0,11.0,55
2023-07-21,1,63,30.857142857142858,32.7,21.8,0.0,20.9,66
2023-07-22,1,49,25.29824561403509,34.1,22.9,0.0,13.8,64
2023-07-23,1,40,18.511111111111113,35.0,24.0,0.2,24.8,56
2023-07-24,1,63,30.425087108013937,31.2,22.7,0.0,22.7,65
2023-07-25,11,65,42.40909090909091,33.9,18.5,0.0,11.3,51
2023-07-26,1,60,30.294545454545453,38.8,21.1,0.0,17.1,37
2023-07-27,1,69,34.29616724738676,28.7,21.0,0.6,33.6,60
2023-07-28,1,65,31.03125,27.9,16.3,0.0,21.2,60
2023-07-29,1,47,25.57913669064748,29.0,16.9,0.0,24.0,60
2023-07-30,1,40,18.261324041811847,28.9,18.7,0.0,24.2,65
2023-07-31,1,60,27.36630036630037,28.3,19.0,0.0,27.7,66
2023-08-01,1,67,30.558718861209965,30.0,21.3,0.6,21.0,69
2023-08-02,1,69,30.55749128919861,31.1,19.7,0.0,13.8,67
2023-08-03,1,65,30.67832167832168,36.2,21.3,0.0,20.0,49
2023-08-04,1,62,30.986062717770036,36.0,24.0,0.0,28.3,48
2023-08-05,1,44,24.027972027972027,34.1,23.0,0.0,19.4,72
2023-08-06,2,38,23.364102564102563,35.1,21.7,0.0,33.8,62
2023-08-07,1,67,33.797356828193834,32.4,23.7,0.0,20.4,57
2023-08-08,1,65,29.27046263345196,29.8,22.1,0.0,31.9,70
2023-08-09,1,71,30.034965034965037,25.9,21.4,0.0,32.4,64
2023-08-10,1,63,30.822916666666664,28.2,22.1,1.6,19.4,66
2023-08-11,1,62,31.506993006993007,27.5,20.0,1.5,24.3,72
2023-08-12,1,47,24.649122807017545,29.2,20.6,0.0,31.3,62
2023-08-13,1,40,17.83275261324042,29.3,22.2,0.3,38.7,70
2023-08-14,1,67,28.73776223776224,29.3,23.8,0.4,34.7,78
2023-08-15,1,63,29.207142857142856,30.8,23.7,0.1,17.5,80
2023-08-16,1,67,30.174545454545452,31.4,22.2,0.0,32.7,78
2023-08-17,1,67,29.797909407665504,30.4,23.5,0.0,32.4,74
2023-08-18,1,67,30.496503496503497,31.1,23.7,0.0,35.1,73
2023-08-19,1,53,26.765734265734263,30.4,23.4,0.0,37.4,75
2023-08-20,1,40,21.819230769230767,31.5,22.9,0.0,27.0,72
